year,fips,amount,name,state,lat,lon
2022,19017,0,Bremer County,IA,42.780895,-92.327356
2015,19017,0,Bremer County,IA,42.780895,-92.327356
2016,19017,0,Bremer County,IA,42.780895,-92.327356
2021,19019,0,Buchanan County,IA,42.470328,-91.838666
2012,19019,0,Buchanan County,IA,42.470328,-91.838666
2017,19019,0,Buchanan County,IA,42.470328,-91.838666
2010,19019,0,Buchanan County,IA,42.470328,-91.838666
2020,19019,250,Buchanan County,IA,42.470328,-91.838666
2013,19019,0,Buchanan County,IA,42.470328,-91.838666
2011,19019,0,Buchanan County,IA,42.470328,-91.838666
2016,19019,0,Buchanan County,IA,42.470328,-91.838666
2015,19019,0,Buchanan County,IA,42.470328,-91.838666
2018,19019,0,Buchanan County,IA,42.470328,-91.838666
2022,19019,200,Buchanan County,IA,42.470328,-91.838666
2014,19019,0,Buchanan County,IA,42.470328,-91.838666
2019,19019,0,Buchanan County,IA,42.470328,-91.838666
2017,19021,0,Buena Vista County,IA,42.741522,-95.141432
2010,19021,0,Buena Vista County,IA,42.741522,-95.141432
2018,19021,0,Buena Vista County,IA,42.741522,-95.141432
2016,19021,90,Buena Vista County,IA,42.741522,-95.141432
2012,19021,0,Buena Vista County,IA,42.741522,-95.141432
2014,19021,0,Buena Vista County,IA,42.741522,-95.141432
2011,19021,0,Buena Vista County,IA,42.741522,-95.141432
2019,19021,211,Buena Vista County,IA,42.741522,-95.141432
2015,19021,0,Buena Vista County,IA,42.741522,-95.141432
2021,19021,0,Buena Vista County,IA,42.741522,-95.141432
2020,19021,2500,Buena Vista County,IA,42.741522,-95.141432
2013,19021,0,Buena Vista County,IA,42.741522,-95.141432
2022,19021,0,Buena Vista County,IA,42.741522,-95.141432
2010,19023,0,Butler County,IA,42.734757,-92.780153
2011,19023,0,Butler County,IA,42.734757,-92.780153
2015,19023,0,Butler County,IA,42.734757,-92.780153
2017,19023,0,Butler County,IA,42.734757,-92.780153
2022,19023,0,Butler County,IA,42.734757,-92.780153
2019,19023,0,Butler County,IA,42.734757,-92.780153
2018,19023,0,Butler County,IA,42.734757,-92.780153
2020,19023,0,Butler County,IA,42.734757,-92.780153
2021,19023,200,Butler County,IA,42.734757,-92.780153
2016,19023,500,Butler County,IA,42.734757,-92.780153
2014,19023,196,Butler County,IA,42.734757,-92.780153
2012,19023,0,Butler County,IA,42.734757,-92.780153
2013,19023,150,Butler County,IA,42.734757,-92.780153
2011,19025,0,Calhoun County,IA,42.38617,-94.643683
2021,19025,0,Calhoun County,IA,42.38617,-94.643683
2010,19025,400,Calhoun County,IA,42.38617,-94.643683
2015,19025,0,Calhoun County,IA,42.38617,-94.643683
2018,19025,0,Calhoun County,IA,42.38617,-94.643683
2019,19025,0,Calhoun County,IA,42.38617,-94.643683
2016,19025,0,Calhoun County,IA,42.38617,-94.643683
2014,19025,0,Calhoun County,IA,42.38617,-94.643683
2017,19025,0,Calhoun County,IA,42.38617,-94.643683
2022,19025,100,Calhoun County,IA,42.38617,-94.643683
2020,19025,0,Calhoun County,IA,42.38617,-94.643683
2012,19025,200,Calhoun County,IA,42.38617,-94.643683
2013,19025,100,Calhoun County,IA,42.38617,-94.643683
2015,19027,0,Carroll County,IA,42.039502,-94.86765
2014,19027,0,Carroll County,IA,42.039502,-94.86765
2016,19027,50,Carroll County,IA,42.039502,-94.86765
2019,19027,0,Carroll County,IA,42.039502,-94.86765
2017,19027,0,Carroll County,IA,42.039502,-94.86765
2010,19027,0,Carroll County,IA,42.039502,-94.86765
2018,19027,0,Carroll County,IA,42.039502,-94.86765
2022,19027,282,Carroll County,IA,42.039502,-94.86765
2011,19027,0,Carroll County,IA,42.039502,-94.86765
2021,19027,60,Carroll County,IA,42.039502,-94.86765
2012,19027,105,Carroll County,IA,42.039502,-94.86765
2020,19027,0,Carroll County,IA,42.039502,-94.86765
2013,19027,0,Carroll County,IA,42.039502,-94.86765
2010,19029,0,Cass County,IA,41.333824,-94.933302
2018,19029,0,Cass County,IA,41.333824,-94.933302
2011,19029,0,Cass County,IA,41.333824,-94.933302
2017,19029,0,Cass County,IA,41.333824,-94.933302
2022,19029,0,Cass County,IA,41.333824,-94.933302
2015,19029,0,Cass County,IA,41.333824,-94.933302
2020,19029,0,Cass County,IA,41.333824,-94.933302
2021,19029,0,Cass County,IA,41.333824,-94.933302
2016,19029,0,Cass County,IA,41.333824,-94.933302
2014,19029,287.35,Cass County,IA,41.333824,-94.933302
2019,19029,0,Cass County,IA,41.333824,-94.933302
2013,19029,0,Cass County,IA,41.333824,-94.933302
2012,19029,0,Cass County,IA,41.333824,-94.933302
2015,19031,204,Cedar County,IA,41.77236,-91.132611
2014,19031,807.5,Cedar County,IA,41.77236,-91.132611
2017,19031,0,Cedar County,IA,41.77236,-91.132611
2010,19031,0,Cedar County,IA,41.77236,-91.132611
2016,19031,24,Cedar County,IA,41.77236,-91.132611
2018,19031,50,Cedar County,IA,41.77236,-91.132611
2021,19031,0,Cedar County,IA,41.77236,-91.132611
2022,19031,0,Cedar County,IA,41.77236,-91.132611
2020,19031,0,Cedar County,IA,41.77236,-91.132611
2013,19031,317,Cedar County,IA,41.77236,-91.132611
2012,19031,372,Cedar County,IA,41.77236,-91.132611
2019,19031,0,Cedar County,IA,41.77236,-91.132611
2011,19031,0,Cedar County,IA,41.77236,-91.132611
2014,19033,50,Cerro Gordo County,IA,43.074975,-93.250965
2015,19033,200,Cerro Gordo County,IA,43.074975,-93.250965
2010,19033,0,Cerro Gordo County,IA,43.074975,-93.250965
2017,19033,0,Cerro Gordo County,IA,43.074975,-93.250965
2021,19033,0,Cerro Gordo County,IA,43.074975,-93.250965
2016,19033,250,Cerro Gordo County,IA,43.074975,-93.250965
2020,19033,250,Cerro Gordo County,IA,43.074975,-93.250965
2019,19033,0,Cerro Gordo County,IA,43.074975,-93.250965
2013,19033,0,Cerro Gordo County,IA,43.074975,-93.250965
2022,19033,100,Cerro Gordo County,IA,43.074975,-93.250965
2018,19033,200,Cerro Gordo County,IA,43.074975,-93.250965
2012,19033,165,Cerro Gordo County,IA,43.074975,-93.250965
2011,19033,0,Cerro Gordo County,IA,43.074975,-93.250965
2017,19035,0,Cherokee County,IA,42.742737,-95.633262
2018,19035,0,Cherokee County,IA,42.742737,-95.633262
2022,19035,0,Cherokee County,IA,42.742737,-95.633262
2014,19035,0,Cherokee County,IA,42.742737,-95.633262
2010,19035,0,Cherokee County,IA,42.742737,-95.633262
2021,19035,0,Cherokee County,IA,42.742737,-95.633262
2012,19035,0,Cherokee County,IA,42.742737,-95.633262
2016,19035,0,Cherokee County,IA,42.742737,-95.633262
2011,19035,0,Cherokee County,IA,42.742737,-95.633262
2013,19035,0,Cherokee County,IA,42.742737,-95.633262
2019,19035,100,Cherokee County,IA,42.742737,-95.633262
2015,19035,0,Cherokee County,IA,42.742737,-95.633262
2020,19035,0,Cherokee County,IA,42.742737,-95.633262
2014,19037,86,Chickasaw County,IA,43.059741,-92.31721
2017,19037,180,Chickasaw County,IA,43.059741,-92.31721
2021,19037,38,Chickasaw County,IA,43.059741,-92.31721
2015,19037,0,Chickasaw County,IA,43.059741,-92.31721
2016,19037,350,Chickasaw County,IA,43.059741,-92.31721
2013,19037,0,Chickasaw County,IA,43.059741,-92.31721
2012,19037,200,Chickasaw County,IA,43.059741,-92.31721
2022,19037,75,Chickasaw County,IA,43.059741,-92.31721
2020,19037,1029,Chickasaw County,IA,43.059741,-92.31721
2011,19037,0,Chickasaw County,IA,43.059741,-92.31721
2019,19037,216,Chickasaw County,IA,43.059741,-92.31721
2010,19037,0,Chickasaw County,IA,43.059741,-92.31721
2018,19037,269.5,Chickasaw County,IA,43.059741,-92.31721
2021,19039,0,Clarke County,IA,41.029726,-93.785259
2014,19039,75,Clarke County,IA,41.029726,-93.785259
2018,19039,0,Clarke County,IA,41.029726,-93.785259
2015,19039,26,Clarke County,IA,41.029726,-93.785259
2010,19039,0,Clarke County,IA,41.029726,-93.785259
2011,19039,0,Clarke County,IA,41.029726,-93.785259
2017,19039,0,Clarke County,IA,41.029726,-93.785259
2022,19039,0,Clarke County,IA,41.029726,-93.785259
2019,19039,26,Clarke County,IA,41.029726,-93.785259
2020,19039,0,Clarke County,IA,41.029726,-93.785259
2016,19039,0,Clarke County,IA,41.029726,-93.785259
2012,19039,0,Clarke County,IA,41.029726,-93.785259
2013,19039,0,Clarke County,IA,41.029726,-93.785259
2022,19041,0,Clay County,IA,43.081224,-95.149875
2010,19041,0,Clay County,IA,43.081224,-95.149875
2015,19041,0,Clay County,IA,43.081224,-95.149875
2021,19041,750,Clay County,IA,43.081224,-95.149875
2012,19041,315,Clay County,IA,43.081224,-95.149875
2020,19041,250,Clay County,IA,43.081224,-95.149875
2014,19041,40,Clay County,IA,43.081224,-95.149875
2017,19041,0,Clay County,IA,43.081224,-95.149875
2013,19041,47,Clay County,IA,43.081224,-95.149875
2018,19041,0,Clay County,IA,43.081224,-95.149875
2011,19041,0,Clay County,IA,43.081224,-95.149875
2016,19041,0,Clay County,IA,43.081224,-95.149875
2019,19041,0,Clay County,IA,43.081224,-95.149875
2015,19043,148,Clayton County,IA,42.840985,-91.323576
2021,19043,110,Clayton County,IA,42.840985,-91.323576
2010,19043,80,Clayton County,IA,42.840985,-91.323576
2011,19043,47,Clayton County,IA,42.840985,-91.323576
2012,19043,174,Clayton County,IA,42.840985,-91.323576
2018,19043,404.25,Clayton County,IA,42.840985,-91.323576
2020,19043,39,Clayton County,IA,42.840985,-91.323576
2019,19043,0,Clayton County,IA,42.840985,-91.323576
2013,19043,297,Clayton County,IA,42.840985,-91.323576
2017,19043,0,Clayton County,IA,42.840985,-91.323576
2022,19043,0,Clayton County,IA,42.840985,-91.323576
2014,19043,272.25,Clayton County,IA,42.840985,-91.323576
2016,19043,0,Clayton County,IA,42.840985,-91.323576
2022,19045,446,Clinton County,IA,41.898073,-90.534243
2021,19045,0,Clinton County,IA,41.898073,-90.534243
2018,19045,350,Clinton County,IA,41.898073,-90.534243
2010,19045,0,Clinton County,IA,41.898073,-90.534243
2011,19045,0,Clinton County,IA,41.898073,-90.534243
2015,19045,120,Clinton County,IA,41.898073,-90.534243
2012,19045,0,Clinton County,IA,41.898073,-90.534243
2020,19045,0,Clinton County,IA,41.898073,-90.534243
2019,19045,2375,Clinton County,IA,41.898073,-90.534243
2014,19045,0,Clinton County,IA,41.898073,-90.534243
2017,19045,200,Clinton County,IA,41.898073,-90.534243
2016,19045,260,Clinton County,IA,41.898073,-90.534243
2013,19045,108,Clinton County,IA,41.898073,-90.534243
2022,19047,0,Crawford County,IA,42.043119,-95.38909
2011,19047,0,Crawford County,IA,42.043119,-95.38909
2021,19047,0,Crawford County,IA,42.043119,-95.38909
2018,19047,0,Crawford County,IA,42.043119,-95.38909
2010,19047,0,Crawford County,IA,42.043119,-95.38909
2019,19047,0,Crawford County,IA,42.043119,-95.38909
2012,19047,0,Crawford County,IA,42.043119,-95.38909
2020,19047,250,Crawford County,IA,42.043119,-95.38909
2017,19047,0,Crawford County,IA,42.043119,-95.38909
2014,19047,0,Crawford County,IA,42.043119,-95.38909
2016,19047,0,Crawford County,IA,42.043119,-95.38909
2013,19047,0,Crawford County,IA,42.043119,-95.38909
2015,19047,0,Crawford County,IA,42.043119,-95.38909
2022,19049,85,Dallas County,IA,41.68532,-94.040706
2011,19049,250,Dallas County,IA,41.68532,-94.040706
2010,19049,0,Dallas County,IA,41.68532,-94.040706
2019,19049,50,Dallas County,IA,41.68532,-94.040706
2021,19049,110,Dallas County,IA,41.68532,-94.040706
2018,19049,650,Dallas County,IA,41.68532,-94.040706
2016,19049,300,Dallas County,IA,41.68532,-94.040706
2012,19049,496.5,Dallas County,IA,41.68532,-94.040706
2020,19049,335,Dallas County,IA,41.68532,-94.040706
2014,19049,250,Dallas County,IA,41.68532,-94.040706
2017,19049,435,Dallas County,IA,41.68532,-94.040706
2015,19049,152,Dallas County,IA,41.68532,-94.040706
2013,19049,353,Dallas County,IA,41.68532,-94.040706
2011,19051,0,Davis County,IA,40.748089,-92.410345
2010,19051,0,Davis County,IA,40.748089,-92.410345
2019,19051,116,Davis County,IA,40.748089,-92.410345
2017,19051,45,Davis County,IA,40.748089,-92.410345
2021,19051,75,Davis County,IA,40.748089,-92.410345
2012,19051,0,Davis County,IA,40.748089,-92.410345
2015,19051,0,Davis County,IA,40.748089,-92.410345
2016,19051,0,Davis County,IA,40.748089,-92.410345
2022,19051,0,Davis County,IA,40.748089,-92.410345
2020,19051,0,Davis County,IA,40.748089,-92.410345
2014,19051,0,Davis County,IA,40.748089,-92.410345
2018,19051,0,Davis County,IA,40.748089,-92.410345
2013,19051,0,Davis County,IA,40.748089,-92.410345
2021,19053,200,Decatur County,IA,40.736379,-93.78458
2022,19053,0,Decatur County,IA,40.736379,-93.78458
2011,19053,0,Decatur County,IA,40.736379,-93.78458
2014,19053,0,Decatur County,IA,40.736379,-93.78458
2016,19053,0,Decatur County,IA,40.736379,-93.78458
2012,19053,0,Decatur County,IA,40.736379,-93.78458
2010,19053,0,Decatur County,IA,40.736379,-93.78458
2013,19053,0,Decatur County,IA,40.736379,-93.78458
2017,19053,0,Decatur County,IA,40.736379,-93.78458
2015,19053,0,Decatur County,IA,40.736379,-93.78458
2018,19053,327.25,Decatur County,IA,40.736379,-93.78458
2019,19053,0,Decatur County,IA,40.736379,-93.78458
2020,19053,0,Decatur County,IA,40.736379,-93.78458
2013,19055,0,Delaware County,IA,42.472937,-91.366767
2012,19055,0,Delaware County,IA,42.472937,-91.366767
2021,19055,0,Delaware County,IA,42.472937,-91.366767
2011,19055,0,Delaware County,IA,42.472937,-91.366767
2014,19055,0,Delaware County,IA,42.472937,-91.366767
2016,19055,0,Delaware County,IA,42.472937,-91.366767
2018,19055,0,Delaware County,IA,42.472937,-91.366767
2010,19055,0,Delaware County,IA,42.472937,-91.366767
2015,19055,105,Delaware County,IA,42.472937,-91.366767
2022,19055,0,Delaware County,IA,42.472937,-91.366767
2020,19055,0,Delaware County,IA,42.472937,-91.366767
2017,19055,25,Delaware County,IA,42.472937,-91.366767
2019,19055,0,Delaware County,IA,42.472937,-91.366767
2011,19057,0,Des Moines County,IA,40.915339,-91.186925
2013,19057,250,Des Moines County,IA,40.915339,-91.186925
2015,19057,1206,Des Moines County,IA,40.915339,-91.186925
2021,19057,300,Des Moines County,IA,40.915339,-91.186925
2022,19057,425,Des Moines County,IA,40.915339,-91.186925
2017,19057,100,Des Moines County,IA,40.915339,-91.186925
2014,19057,650.25,Des Moines County,IA,40.915339,-91.186925
2012,19057,0,Des Moines County,IA,40.915339,-91.186925
2020,19057,0,Des Moines County,IA,40.915339,-91.186925
2010,19057,0,Des Moines County,IA,40.915339,-91.186925
2016,19057,200,Des Moines County,IA,40.915339,-91.186925
2018,19057,200,Des Moines County,IA,40.915339,-91.186925
2019,19057,0,Des Moines County,IA,40.915339,-91.186925
2011,19059,0,Dickinson County,IA,43.389611,-95.196057
2013,19059,0,Dickinson County,IA,43.389611,-95.196057
2010,19059,0,Dickinson County,IA,43.389611,-95.196057
2012,19059,855,Dickinson County,IA,43.389611,-95.196057
2021,19059,50,Dickinson County,IA,43.389611,-95.196057
2018,19059,51.5,Dickinson County,IA,43.389611,-95.196057
2020,19059,100,Dickinson County,IA,43.389611,-95.196057
2014,19059,0,Dickinson County,IA,43.389611,-95.196057
2015,19059,0,Dickinson County,IA,43.389611,-95.196057
2019,19059,300,Dickinson County,IA,43.389611,-95.196057
2016,19059,0,Dickinson County,IA,43.389611,-95.196057
2022,19059,1600,Dickinson County,IA,43.389611,-95.196057
2017,19059,1000,Dickinson County,IA,43.389611,-95.196057
2021,19061,60,Dubuque County,IA,42.463481,-90.878771
2020,19061,250,Dubuque County,IA,42.463481,-90.878771
2013,19061,350,Dubuque County,IA,42.463481,-90.878771
2010,19061,0,Dubuque County,IA,42.463481,-90.878771
2015,19061,201,Dubuque County,IA,42.463481,-90.878771
2012,19061,69,Dubuque County,IA,42.463481,-90.878771
2018,19061,300,Dubuque County,IA,42.463481,-90.878771
2017,19061,225,Dubuque County,IA,42.463481,-90.878771
2019,19061,412,Dubuque County,IA,42.463481,-90.878771
2011,19061,0,Dubuque County,IA,42.463481,-90.878771
2014,19061,592,Dubuque County,IA,42.463481,-90.878771
2022,19061,115,Dubuque County,IA,42.463481,-90.878771
2016,19061,700,Dubuque County,IA,42.463481,-90.878771
2017,19063,0,Emmet County,IA,43.377984,-94.66937
2020,19063,0,Emmet County,IA,43.377984,-94.66937
2011,19063,0,Emmet County,IA,43.377984,-94.66937
2018,19063,0,Emmet County,IA,43.377984,-94.66937
2019,19063,0,Emmet County,IA,43.377984,-94.66937
2010,19063,0,Emmet County,IA,43.377984,-94.66937
2012,19063,100,Emmet County,IA,43.377984,-94.66937
2021,19063,100,Emmet County,IA,43.377984,-94.66937
2022,19063,0,Emmet County,IA,43.377984,-94.66937
2015,19063,0,Emmet County,IA,43.377984,-94.66937
2014,19063,0,Emmet County,IA,43.377984,-94.66937
2013,19063,0,Emmet County,IA,43.377984,-94.66937
2016,19063,0,Emmet County,IA,43.377984,-94.66937
2021,19065,0,Fayette County,IA,42.864122,-91.840376
2016,19065,0,Fayette County,IA,42.864122,-91.840376
2020,19065,0,Fayette County,IA,42.864122,-91.840376
2010,19065,70,Fayette County,IA,42.864122,-91.840376
2018,19065,0,Fayette County,IA,42.864122,-91.840376
2022,19065,0,Fayette County,IA,42.864122,-91.840376
2015,19065,38,Fayette County,IA,42.864122,-91.840376
2014,19065,0,Fayette County,IA,42.864122,-91.840376
2012,19065,0,Fayette County,IA,42.864122,-91.840376
2017,19065,500,Fayette County,IA,42.864122,-91.840376
2019,19065,200,Fayette County,IA,42.864122,-91.840376
2011,19065,0,Fayette County,IA,42.864122,-91.840376
2013,19065,0,Fayette County,IA,42.864122,-91.840376
2017,19067,0,Floyd County,IA,43.052741,-92.787367
2020,19067,0,Floyd County,IA,43.052741,-92.787367
2011,19067,0,Floyd County,IA,43.052741,-92.787367
2015,19067,0,Floyd County,IA,43.052741,-92.787367
2010,19067,0,Floyd County,IA,43.052741,-92.787367
2018,19067,45,Floyd County,IA,43.052741,-92.787367
2022,19067,0,Floyd County,IA,43.052741,-92.787367
2016,19067,0,Floyd County,IA,43.052741,-92.787367
2014,19067,0,Floyd County,IA,43.052741,-92.787367
2012,19067,145,Floyd County,IA,43.052741,-92.787367
2021,19067,0,Floyd County,IA,43.052741,-92.787367
2019,19067,0,Floyd County,IA,43.052741,-92.787367
2013,19067,249,Floyd County,IA,43.052741,-92.787367
2018,19069,0,Franklin County,IA,42.736545,-93.271415
2015,19069,0,Franklin County,IA,42.736545,-93.271415
2017,19069,0,Franklin County,IA,42.736545,-93.271415
2016,19069,0,Franklin County,IA,42.736545,-93.271415
2014,19069,0,Franklin County,IA,42.736545,-93.271415
2020,19069,0,Franklin County,IA,42.736545,-93.271415
2010,19069,0,Franklin County,IA,42.736545,-93.271415
2022,19069,45,Franklin County,IA,42.736545,-93.271415
2012,19069,0,Franklin County,IA,42.736545,-93.271415
2019,19069,0,Franklin County,IA,42.736545,-93.271415
2021,19069,0,Franklin County,IA,42.736545,-93.271415
2011,19069,0,Franklin County,IA,42.736545,-93.271415
2013,19069,0,Franklin County,IA,42.736545,-93.271415
2015,19071,0,Fremont County,IA,40.74259,-95.599182
2018,19071,0,Fremont County,IA,40.74259,-95.599182
2017,19071,0,Fremont County,IA,40.74259,-95.599182
2014,19071,0,Fremont County,IA,40.74259,-95.599182
2021,19071,0,Fremont County,IA,40.74259,-95.599182
2016,19071,0,Fremont County,IA,40.74259,-95.599182
2011,19071,0,Fremont County,IA,40.74259,-95.599182
2020,19071,0,Fremont County,IA,40.74259,-95.599182
2022,19071,0,Fremont County,IA,40.74259,-95.599182
2019,19071,0,Fremont County,IA,40.74259,-95.599182
2010,19071,0,Fremont County,IA,40.74259,-95.599182
2012,19071,0,Fremont County,IA,40.74259,-95.599182
2013,19071,0,Fremont County,IA,40.74259,-95.599182
2018,19073,75,Greene County,IA,42.042513,-94.388727
2015,19073,0,Greene County,IA,42.042513,-94.388727
2017,19073,0,Greene County,IA,42.042513,-94.388727
2014,19073,0,Greene County,IA,42.042513,-94.388727
2022,19073,500,Greene County,IA,42.042513,-94.388727
