year,fips,amount,name,state,lat,lon,change
2017,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2018,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2019,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2020,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,0
2021,05109,400,PIKE COUNTY,AR,34.158191,-93.658659,400
2022,05109,0,PIKE COUNTY,AR,34.158191,-93.658659,-400
2010,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,NA
2011,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2012,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2013,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2014,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2015,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2016,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2017,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2018,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2019,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2020,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,0
2021,05111,100,POINSETT COUNTY,AR,35.56887,-90.681104,100
2022,05111,0,POINSETT COUNTY,AR,35.56887,-90.681104,-100
2010,05113,0,POLK COUNTY,AR,34.490915,-94.230884,NA
2011,05113,0,POLK COUNTY,AR,34.490915,-94.230884,0
2012,05113,24,POLK COUNTY,AR,34.490915,-94.230884,24
2013,05113,47,POLK COUNTY,AR,34.490915,-94.230884,23
2014,05113,137,POLK COUNTY,AR,34.490915,-94.230884,90
2015,05113,101,POLK COUNTY,AR,34.490915,-94.230884,-36
2016,05113,53,POLK COUNTY,AR,34.490915,-94.230884,-48
2017,05113,0,POLK COUNTY,AR,34.490915,-94.230884,-53
2018,05113,0,POLK COUNTY,AR,34.490915,-94.230884,0
2019,05113,0,POLK COUNTY,AR,34.490915,-94.230884,0
2020,05113,275,POLK COUNTY,AR,34.490915,-94.230884,275
2021,05113,112,POLK COUNTY,AR,34.490915,-94.230884,-163
2022,05113,0,POLK COUNTY,AR,34.490915,-94.230884,-112
2010,05115,0,POPE COUNTY,AR,35.456557,-93.026818,NA
2011,05115,0,POPE COUNTY,AR,35.456557,-93.026818,0
2012,05115,193,POPE COUNTY,AR,35.456557,-93.026818,193
2013,05115,237,POPE COUNTY,AR,35.456557,-93.026818,44
2014,05115,0,POPE COUNTY,AR,35.456557,-93.026818,-237
2015,05115,500,POPE COUNTY,AR,35.456557,-93.026818,500
2016,05115,627,POPE COUNTY,AR,35.456557,-93.026818,127
2017,05115,147,POPE COUNTY,AR,35.456557,-93.026818,-480
2018,05115,295.5,POPE COUNTY,AR,35.456557,-93.026818,148.5
2019,05115,317,POPE COUNTY,AR,35.456557,-93.026818,21.5
2020,05115,588,POPE COUNTY,AR,35.456557,-93.026818,271
2021,05115,492,POPE COUNTY,AR,35.456557,-93.026818,-96
2022,05115,220,POPE COUNTY,AR,35.456557,-93.026818,-272
2010,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,NA
2011,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2012,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2013,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2014,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2015,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2016,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2017,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2018,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2019,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2020,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,0
2021,05117,100,PRAIRIE COUNTY,AR,34.831116,-91.55362,100
2022,05117,0,PRAIRIE COUNTY,AR,34.831116,-91.55362,-100
2010,05119,701,PULASKI COUNTY,AR,34.770311,-92.312996,NA
2011,05119,1530,PULASKI COUNTY,AR,34.770311,-92.312996,829
2012,05119,3560,PULASKI COUNTY,AR,34.770311,-92.312996,2030
2013,05119,1551,PULASKI COUNTY,AR,34.770311,-92.312996,-2009
2014,05119,1084.25,PULASKI COUNTY,AR,34.770311,-92.312996,-466.75
2015,05119,744,PULASKI COUNTY,AR,34.770311,-92.312996,-340.25
2016,05119,1070,PULASKI COUNTY,AR,34.770311,-92.312996,326
2017,05119,248,PULASKI COUNTY,AR,34.770311,-92.312996,-822
2018,05119,1670,PULASKI COUNTY,AR,34.770311,-92.312996,1422
2019,05119,1287,PULASKI COUNTY,AR,34.770311,-92.312996,-383
2020,05119,1822,PULASKI COUNTY,AR,34.770311,-92.312996,535
2021,05119,1041,PULASKI COUNTY,AR,34.770311,-92.312996,-781
2022,05119,1268.36,PULASKI COUNTY,AR,34.770311,-92.312996,227.3599999999999
2010,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,NA
2011,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,0
2012,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,0
2013,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,0
2014,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,0
2015,05121,38,RANDOLPH COUNTY,AR,36.341298,-91.028441,38
2016,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,-38
2017,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,0
2018,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,0
2019,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,0
2020,05121,100,RANDOLPH COUNTY,AR,36.341298,-91.028441,100
2021,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,-100
2022,05121,0,RANDOLPH COUNTY,AR,36.341298,-91.028441,0
2010,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,NA
2011,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2012,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2013,05123,378,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,378
2014,05123,250,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,-128
2015,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,-250
2016,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2017,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2018,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2019,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2020,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2021,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2022,05123,0,ST. FRANCIS COUNTY,AR,35.022838,-90.751506,0
2010,05125,0,SALINE COUNTY,AR,34.648525,-92.674463,NA
2011,05125,0,SALINE COUNTY,AR,34.648525,-92.674463,0
2012,05125,100,SALINE COUNTY,AR,34.648525,-92.674463,100
2013,05125,630,SALINE COUNTY,AR,34.648525,-92.674463,530
2014,05125,200,SALINE COUNTY,AR,34.648525,-92.674463,-430
2015,05125,545,SALINE COUNTY,AR,34.648525,-92.674463,345
2016,05125,585,SALINE COUNTY,AR,34.648525,-92.674463,40
2017,05125,200,SALINE COUNTY,AR,34.648525,-92.674463,-385
2018,05125,989,SALINE COUNTY,AR,34.648525,-92.674463,789
2019,05125,552,SALINE COUNTY,AR,34.648525,-92.674463,-437
2020,05125,5405,SALINE COUNTY,AR,34.648525,-92.674463,4853
2021,05125,570,SALINE COUNTY,AR,34.648525,-92.674463,-4835
2022,05125,348,SALINE COUNTY,AR,34.648525,-92.674463,-222
2010,05127,83,SCOTT COUNTY,AR,34.858869,-94.063641,NA
2011,05127,0,SCOTT COUNTY,AR,34.858869,-94.063641,-83
2012,05127,295,SCOTT COUNTY,AR,34.858869,-94.063641,295
2013,05127,0,SCOTT COUNTY,AR,34.858869,-94.063641,-295
2014,05127,0,SCOTT COUNTY,AR,34.858869,-94.063641,0
2015,05127,26,SCOTT COUNTY,AR,34.858869,-94.063641,26
2016,05127,104,SCOTT COUNTY,AR,34.858869,-94.063641,78
2017,05127,0,SCOTT COUNTY,AR,34.858869,-94.063641,-104
2018,05127,575,SCOTT COUNTY,AR,34.858869,-94.063641,575
2019,05127,550,SCOTT COUNTY,AR,34.858869,-94.063641,-25
2020,05127,750,SCOTT COUNTY,AR,34.858869,-94.063641,200
2021,05127,300,SCOTT COUNTY,AR,34.858869,-94.063641,-450
2022,05127,205,SCOTT COUNTY,AR,34.858869,-94.063641,-95
2010,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,NA
2011,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,0
2012,05129,500,SEARCY COUNTY,AR,35.896387,-92.695888,500
2013,05129,460,SEARCY COUNTY,AR,35.896387,-92.695888,-40
2014,05129,100,SEARCY COUNTY,AR,35.896387,-92.695888,-360
2015,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,-100
2016,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,0
2017,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,0
2018,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,0
2019,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,0
2020,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,0
2021,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,0
2022,05129,0,SEARCY COUNTY,AR,35.896387,-92.695888,0
2010,05131,500,SEBASTIAN COUNTY,AR,35.196981,-94.274989,NA
2011,05131,0,SEBASTIAN COUNTY,AR,35.196981,-94.274989,-500
2012,05131,1779,SEBASTIAN COUNTY,AR,35.196981,-94.274989,1779
2013,05131,350,SEBASTIAN COUNTY,AR,35.196981,-94.274989,-1429
2014,05131,789,SEBASTIAN COUNTY,AR,35.196981,-94.274989,439
2015,05131,341,SEBASTIAN COUNTY,AR,35.196981,-94.274989,-448
2016,05131,930,SEBASTIAN COUNTY,AR,35.196981,-94.274989,589
2017,05131,950,SEBASTIAN COUNTY,AR,35.196981,-94.274989,20
2018,05131,3162,SEBASTIAN COUNTY,AR,35.196981,-94.274989,2212
2019,05131,1850,SEBASTIAN COUNTY,AR,35.196981,-94.274989,-1312
2020,05131,2732,SEBASTIAN COUNTY,AR,35.196981,-94.274989,882
2021,05131,933.5,SEBASTIAN COUNTY,AR,35.196981,-94.274989,-1798.5
2022,05131,1850,SEBASTIAN COUNTY,AR,35.196981,-94.274989,916.5
2010,05133,0,SEVIER COUNTY,AR,33.994877,-94.243279,NA
2011,05133,0,SEVIER COUNTY,AR,33.994877,-94.243279,0
2012,05133,0,SEVIER COUNTY,AR,33.994877,-94.243279,0
2013,05133,0,SEVIER COUNTY,AR,33.994877,-94.243279,0
2014,05133,103,SEVIER COUNTY,AR,33.994877,-94.243279,103
2015,05133,94,SEVIER COUNTY,AR,33.994877,-94.243279,-9
2016,05133,67,SEVIER COUNTY,AR,33.994877,-94.243279,-27
2017,05133,0,SEVIER COUNTY,AR,33.994877,-94.243279,-67
2018,05133,0,SEVIER COUNTY,AR,33.994877,-94.243279,0
2019,05133,0,SEVIER COUNTY,AR,33.994877,-94.243279,0
2020,05133,250,SEVIER COUNTY,AR,33.994877,-94.243279,250
2021,05133,200,SEVIER COUNTY,AR,33.994877,-94.243279,-50
2022,05133,155,SEVIER COUNTY,AR,33.994877,-94.243279,-45
2010,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,NA
2011,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,0
2012,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,0
2013,05135,106,SHARP COUNTY,AR,36.173399,-91.471069,106
2014,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,-106
2015,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,0
2016,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,0
2017,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,0
2018,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,0
2019,05135,86,SHARP COUNTY,AR,36.173399,-91.471069,86
2020,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,-86
2021,05135,0,SHARP COUNTY,AR,36.173399,-91.471069,0
2022,05135,250,SHARP COUNTY,AR,36.173399,-91.471069,250
2010,05137,508,STONE COUNTY,AR,35.857001,-92.140482,NA
2011,05137,30,STONE COUNTY,AR,35.857001,-92.140482,-478
2012,05137,79.5,STONE COUNTY,AR,35.857001,-92.140482,49.5
2013,05137,138,STONE COUNTY,AR,35.857001,-92.140482,58.5
2014,05137,79,STONE COUNTY,AR,35.857001,-92.140482,-59
2015,05137,155,STONE COUNTY,AR,35.857001,-92.140482,76
2016,05137,30,STONE COUNTY,AR,35.857001,-92.140482,-125
2017,05137,112,STONE COUNTY,AR,35.857001,-92.140482,82
2018,05137,0,STONE COUNTY,AR,35.857001,-92.140482,-112
2019,05137,1100,STONE COUNTY,AR,35.857001,-92.140482,1100
2020,05137,100,STONE COUNTY,AR,35.857001,-92.140482,-1000
2021,05137,500,STONE COUNTY,AR,35.857001,-92.140482,400
2022,05137,0,STONE COUNTY,AR,35.857001,-92.140482,-500
2010,05139,0,UNION COUNTY,AR,33.168219,-92.598145,NA
2011,05139,0,UNION COUNTY,AR,33.168219,-92.598145,0
2012,05139,250,UNION COUNTY,AR,33.168219,-92.598145,250
2013,05139,0,UNION COUNTY,AR,33.168219,-92.598145,-250
2014,05139,0,UNION COUNTY,AR,33.168219,-92.598145,0
2015,05139,450,UNION COUNTY,AR,33.168219,-92.598145,450
2016,05139,548,UNION COUNTY,AR,33.168219,-92.598145,98
2017,05139,0,UNION COUNTY,AR,33.168219,-92.598145,-548
2018,05139,275,UNION COUNTY,AR,33.168219,-92.598145,275
2019,05139,1500,UNION COUNTY,AR,33.168219,-92.598145,1225
2020,05139,0,UNION COUNTY,AR,33.168219,-92.598145,-1500
2021,05139,100,UNION COUNTY,AR,33.168219,-92.598145,100
2022,05139,0,UNION COUNTY,AR,33.168219,-92.598145,-100
2010,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,NA
2011,05141,48,VAN BUREN COUNTY,AR,35.582953,-92.515976,48
2012,05141,27,VAN BUREN COUNTY,AR,35.582953,-92.515976,-21
2013,05141,650,VAN BUREN COUNTY,AR,35.582953,-92.515976,623
2014,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,-650
2015,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,0
2016,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,0
2017,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,0
2018,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,0
2019,05141,60,VAN BUREN COUNTY,AR,35.582953,-92.515976,60
2020,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,-60
2021,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,0
2022,05141,0,VAN BUREN COUNTY,AR,35.582953,-92.515976,0
2010,05143,107,WASHINGTON COUNTY,AR,35.978001,-94.217269,NA
2011,05143,0,WASHINGTON COUNTY,AR,35.978001,-94.217269,-107
2012,05143,186,WASHINGTON COUNTY,AR,35.978001,-94.217269,186
2013,05143,875,WASHINGTON COUNTY,AR,35.978001,-94.217269,689
2014,05143,115,WASHINGTON COUNTY,AR,35.978001,-94.217269,-760
2015,05143,224,WASHINGTON COUNTY,AR,35.978001,-94.217269,109
2016,05143,688,WASHINGTON COUNTY,AR,35.978001,-94.217269,464
2017,05143,600,WASHINGTON COUNTY,AR,35.978001,-94.217269,-88
2018,05143,1150,WASHINGTON COUNTY,AR,35.978001,-94.217269,550
2019,05143,260,WASHINGTON COUNTY,AR,35.978001,-94.217269,-890
2020,05143,565,WASHINGTON COUNTY,AR,35.978001,-94.217269,305
2021,05143,935,WASHINGTON COUNTY,AR,35.978001,-94.217269,370
2022,05143,675,WASHINGTON COUNTY,AR,35.978001,-94.217269,-260
2010,05145,426,WHITE COUNTY,AR,35.255118,-91.753034,NA
2011,05145,593,WHITE COUNTY,AR,35.255118,-91.753034,167
2012,05145,1132,WHITE COUNTY,AR,35.255118,-91.753034,539
2013,05145,662,WHITE COUNTY,AR,35.255118,-91.753034,-470
2014,05145,487,WHITE COUNTY,AR,35.255118,-91.753034,-175
2015,05145,100,WHITE COUNTY,AR,35.255118,-91.753034,-387
2016,05145,325,WHITE COUNTY,AR,35.255118,-91.753034,225
2017,05145,82,WHITE COUNTY,AR,35.255118,-91.753034,-243
2018,05145,200,WHITE COUNTY,AR,35.255118,-91.753034,118
2019,05145,681,WHITE COUNTY,AR,35.255118,-91.753034,481
2020,05145,0,WHITE COUNTY,AR,35.255118,-91.753034,-681
2021,05145,402,WHITE COUNTY,AR,35.255118,-91.753034,402
2022,05145,0,WHITE COUNTY,AR,35.255118,-91.753034,-402
2010,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,NA
2011,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2012,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2013,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2014,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2015,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2016,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2017,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2018,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2019,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,0
2020,05147,400,WOODRUFF COUNTY,AR,35.192777,-91.244535,400
2021,05147,0,WOODRUFF COUNTY,AR,35.192777,-91.244535,-400
2022,05147,100,WOODRUFF COUNTY,AR,35.192777,-91.244535,100
2010,05149,0,YELL COUNTY,AR,34.997713,-93.408303,NA
2011,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2012,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2013,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2014,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2015,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2016,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2017,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2018,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2019,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2020,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2021,05149,0,YELL COUNTY,AR,34.997713,-93.408303,0
2022,05149,402.54,YELL COUNTY,AR,34.997713,-93.408303,402.54
2010,06001,1347,ALAMEDA COUNTY,CA,37.647139,-121.912488,NA
2011,06001,743,ALAMEDA COUNTY,CA,37.647139,-121.912488,-604
2012,06001,4162.17,ALAMEDA COUNTY,CA,37.647139,-121.912488,3419.17
2013,06001,4285,ALAMEDA COUNTY,CA,37.647139,-121.912488,122.82999999999993
2014,06001,4966.25,ALAMEDA COUNTY,CA,37.647139,-121.912488,681.25
2015,06001,4953,ALAMEDA COUNTY,CA,37.647139,-121.912488,-13.25
2016,06001,8689,ALAMEDA COUNTY,CA,37.647139,-121.912488,3736
2017,06001,2651,ALAMEDA COUNTY,CA,37.647139,-121.912488,-6038
2018,06001,10088,ALAMEDA COUNTY,CA,37.647139,-121.912488,7437
2019,06001,7203,ALAMEDA COUNTY,CA,37.647139,-121.912488,-2885
2020,06001,2643.6,ALAMEDA COUNTY,CA,37.647139,-121.912488,-4559.4
2021,06001,2770,ALAMEDA COUNTY,CA,37.647139,-121.912488,126.40000000000009
2022,06001,4395,ALAMEDA COUNTY,CA,37.647139,-121.912488,1625
2010,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,NA
2011,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2012,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2013,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2014,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2015,06003,123,ALPINE COUNTY,CA,38.621783,-119.798352,123
2016,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,-123
2017,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2018,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2019,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2020,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2021,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2022,06003,0,ALPINE COUNTY,CA,38.621783,-119.798352,0
2010,06005,0,AMADOR COUNTY,CA,38.443549,-120.653858,NA
2011,06005,0,AMADOR COUNTY,CA,38.443549,-120.653858,0
2012,06005,100,AMADOR COUNTY,CA,38.443549,-120.653858,100
2013,06005,1253,AMADOR COUNTY,CA,38.443549,-120.653858,1153
2014,06005,307,AMADOR COUNTY,CA,38.443549,-120.653858,-946
2015,06005,138,AMADOR COUNTY,CA,38.443549,-120.653858,-169
2016,06005,428,AMADOR COUNTY,CA,38.443549,-120.653858,290
2017,06005,40,AMADOR COUNTY,CA,38.443549,-120.653858,-388
2018,06005,414,AMADOR COUNTY,CA,38.443549,-120.653858,374
2019,06005,70,AMADOR COUNTY,CA,38.443549,-120.653858,-344
2020,06005,155,AMADOR COUNTY,CA,38.443549,-120.653858,85
2021,06005,0,AMADOR COUNTY,CA,38.443549,-120.653858,-155
2022,06005,0,AMADOR COUNTY,CA,38.443549,-120.653858,0
2010,06007,986,BUTTE COUNTY,CA,39.665336,-121.603209,NA
2011,06007,841,BUTTE COUNTY,CA,39.665336,-121.603209,-145
2012,06007,2011.5,BUTTE COUNTY,CA,39.665336,-121.603209,1170.5
2013,06007,2310,BUTTE COUNTY,CA,39.665336,-121.603209,298.5
2014,06007,727,BUTTE COUNTY,CA,39.665336,-121.603209,-1583
2015,06007,773,BUTTE COUNTY,CA,39.665336,-121.603209,46
2016,06007,1378,BUTTE COUNTY,CA,39.665336,-121.603209,605
2017,06007,380,BUTTE COUNTY,CA,39.665336,-121.603209,-998
2018,06007,1052.5,BUTTE COUNTY,CA,39.665336,-121.603209,672.5
2019,06007,2556,BUTTE COUNTY,CA,39.665336,-121.603209,1503.5
2020,06007,1906,BUTTE COUNTY,CA,39.665336,-121.603209,-650
2021,06007,2630,BUTTE COUNTY,CA,39.665336,-121.603209,724
2022,06007,3430,BUTTE COUNTY,CA,39.665336,-121.603209,800
2010,06009,376,CALAVERAS COUNTY,CA,38.191068,-120.554107,NA
2011,06009,865,CALAVERAS COUNTY,CA,38.191068,-120.554107,489
2012,06009,1013.5,CALAVERAS COUNTY,CA,38.191068,-120.554107,148.5
2013,06009,1466,CALAVERAS COUNTY,CA,38.191068,-120.554107,452.5
2014,06009,587,CALAVERAS COUNTY,CA,38.191068,-120.554107,-879
2015,06009,1156,CALAVERAS COUNTY,CA,38.191068,-120.554107,569
2016,06009,659,CALAVERAS COUNTY,CA,38.191068,-120.554107,-497
2017,06009,40,CALAVERAS COUNTY,CA,38.191068,-120.554107,-619
2018,06009,415,CALAVERAS COUNTY,CA,38.191068,-120.554107,375
2019,06009,620,CALAVERAS COUNTY,CA,38.191068,-120.554107,205
2020,06009,300,CALAVERAS COUNTY,CA,38.191068,-120.554107,-320
2021,06009,950,CALAVERAS COUNTY,CA,38.191068,-120.554107,650
2022,06009,647.54,CALAVERAS COUNTY,CA,38.191068,-120.554107,-302.46000000000004
2010,06011,200,COLUSA COUNTY,CA,39.177739,-122.237563,NA
2011,06011,0,COLUSA COUNTY,CA,39.177739,-122.237563,-200
2012,06011,123,COLUSA COUNTY,CA,39.177739,-122.237563,123
2013,06011,405,COLUSA COUNTY,CA,39.177739,-122.237563,282
2014,06011,350,COLUSA COUNTY,CA,39.177739,-122.237563,-55
2015,06011,300,COLUSA COUNTY,CA,39.177739,-122.237563,-50
2016,06011,555,COLUSA COUNTY,CA,39.177739,-122.237563,255
2017,06011,0,COLUSA COUNTY,CA,39.177739,-122.237563,-555
2018,06011,4000,COLUSA COUNTY,CA,39.177739,-122.237563,4000
2019,06011,1050,COLUSA COUNTY,CA,39.177739,-122.237563,-2950
2020,06011,750,COLUSA COUNTY,CA,39.177739,-122.237563,-300
2021,06011,27,COLUSA COUNTY,CA,39.177739,-122.237563,-723
2022,06011,0,COLUSA COUNTY,CA,39.177739,-122.237563,-27
2010,06013,523,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,NA
2011,06013,1159,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,636
2012,06013,7220,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,6061
2013,06013,3927.9,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,-3292.1
2014,06013,4117,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,189.0999999999999
2015,06013,1682,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,-2435
2016,06013,6414,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,4732
2017,06013,1157,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,-5257
2018,06013,7945,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,6788
2019,06013,4924.33,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,-3020.67
2020,06013,6876,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,1951.67
2021,06013,2457,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,-4419
2022,06013,1820,CONTRA COSTA COUNTY,CA,37.919479,-121.951543,-637
2010,06015,0,DEL NORTE COUNTY,CA,41.749903,-123.980998,NA
2011,06015,300,DEL NORTE COUNTY,CA,41.749903,-123.980998,300
2012,06015,465,DEL NORTE COUNTY,CA,41.749903,-123.980998,165
2013,06015,80,DEL NORTE COUNTY,CA,41.749903,-123.980998,-385
2014,06015,40,DEL NORTE COUNTY,CA,41.749903,-123.980998,-40
2015,06015,0,DEL NORTE COUNTY,CA,41.749903,-123.980998,-40
2016,06015,0,DEL NORTE COUNTY,CA,41.749903,-123.980998,0
2017,06015,100,DEL NORTE COUNTY,CA,41.749903,-123.980998,100
2018,06015,600,DEL NORTE COUNTY,CA,41.749903,-123.980998,500
2019,06015,500,DEL NORTE COUNTY,CA,41.749903,-123.980998,-100
2020,06015,0,DEL NORTE COUNTY,CA,41.749903,-123.980998,-500
2021,06015,101,DEL NORTE COUNTY,CA,41.749903,-123.980998,101
2022,06015,100,DEL NORTE COUNTY,CA,41.749903,-123.980998,-1
2010,06017,221,EL DORADO COUNTY,CA,38.785612,-120.534225,NA
2011,06017,24,EL DORADO COUNTY,CA,38.785612,-120.534225,-197
2012,06017,1302,EL DORADO COUNTY,CA,38.785612,-120.534225,1278
2013,06017,691,EL DORADO COUNTY,CA,38.785612,-120.534225,-611
2014,06017,995,EL DORADO COUNTY,CA,38.785612,-120.534225,304
2015,06017,1274,EL DORADO COUNTY,CA,38.785612,-120.534225,279
2016,06017,1455,EL DORADO COUNTY,CA,38.785612,-120.534225,181
2017,06017,375,EL DORADO COUNTY,CA,38.785612,-120.534225,-1080
2018,06017,3611.5,EL DORADO COUNTY,CA,38.785612,-120.534225,3236.5
2019,06017,2067,EL DORADO COUNTY,CA,38.785612,-120.534225,-1544.5
2020,06017,3193,EL DORADO COUNTY,CA,38.785612,-120.534225,1126
2021,06017,3078,EL DORADO COUNTY,CA,38.785612,-120.534225,-115
2022,06017,1250,EL DORADO COUNTY,CA,38.785612,-120.534225,-1828
