year,fips,amount,name,state,lat,lon,change
2015,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2016,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2017,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2018,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2019,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2020,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2021,17153,0,Pulaski County,IL,37.215615,-89.127755,0
2022,17153,500,Pulaski County,IL,37.215615,-89.127755,500
2010,17155,0,Putnam County,IL,41.198961,-89.298347,NA
2011,17155,0,Putnam County,IL,41.198961,-89.298347,0
2012,17155,0,Putnam County,IL,41.198961,-89.298347,0
2013,17155,0,Putnam County,IL,41.198961,-89.298347,0
2014,17155,0,Putnam County,IL,41.198961,-89.298347,0
2015,17155,0,Putnam County,IL,41.198961,-89.298347,0
2016,17155,100,Putnam County,IL,41.198961,-89.298347,100
2017,17155,200,Putnam County,IL,41.198961,-89.298347,100
2018,17155,0,Putnam County,IL,41.198961,-89.298347,-200
2019,17155,808,Putnam County,IL,41.198961,-89.298347,808
2020,17155,575,Putnam County,IL,41.198961,-89.298347,-233
2021,17155,900,Putnam County,IL,41.198961,-89.298347,325
2022,17155,400,Putnam County,IL,41.198961,-89.298347,-500
2010,17157,0,Randolph County,IL,38.056515,-89.82121,NA
2011,17157,257,Randolph County,IL,38.056515,-89.82121,257
2012,17157,0,Randolph County,IL,38.056515,-89.82121,-257
2013,17157,353,Randolph County,IL,38.056515,-89.82121,353
2014,17157,752,Randolph County,IL,38.056515,-89.82121,399
2015,17157,1600,Randolph County,IL,38.056515,-89.82121,848
2016,17157,550,Randolph County,IL,38.056515,-89.82121,-1050
2017,17157,80,Randolph County,IL,38.056515,-89.82121,-470
2018,17157,62,Randolph County,IL,38.056515,-89.82121,-18
2019,17157,26,Randolph County,IL,38.056515,-89.82121,-36
2020,17157,39,Randolph County,IL,38.056515,-89.82121,13
2021,17157,350,Randolph County,IL,38.056515,-89.82121,311
2022,17157,160,Randolph County,IL,38.056515,-89.82121,-190
2010,17159,0,Richland County,IL,38.712187,-88.085452,NA
2011,17159,0,Richland County,IL,38.712187,-88.085452,0
2012,17159,0,Richland County,IL,38.712187,-88.085452,0
2013,17159,0,Richland County,IL,38.712187,-88.085452,0
2014,17159,0,Richland County,IL,38.712187,-88.085452,0
2015,17159,0,Richland County,IL,38.712187,-88.085452,0
2016,17159,0,Richland County,IL,38.712187,-88.085452,0
2017,17159,0,Richland County,IL,38.712187,-88.085452,0
2018,17159,0,Richland County,IL,38.712187,-88.085452,0
2019,17159,0,Richland County,IL,38.712187,-88.085452,0
2020,17159,65,Richland County,IL,38.712187,-88.085452,65
2021,17159,0,Richland County,IL,38.712187,-88.085452,-65
2022,17159,115,Richland County,IL,38.712187,-88.085452,115
2010,17161,0,Rock Island County,IL,41.468421,-90.572125,NA
2011,17161,50,Rock Island County,IL,41.468421,-90.572125,50
2012,17161,675,Rock Island County,IL,41.468421,-90.572125,625
2013,17161,1243,Rock Island County,IL,41.468421,-90.572125,568
2014,17161,875,Rock Island County,IL,41.468421,-90.572125,-368
2015,17161,479,Rock Island County,IL,41.468421,-90.572125,-396
2016,17161,704,Rock Island County,IL,41.468421,-90.572125,225
2017,17161,375,Rock Island County,IL,41.468421,-90.572125,-329
2018,17161,1083,Rock Island County,IL,41.468421,-90.572125,708
2019,17161,900,Rock Island County,IL,41.468421,-90.572125,-183
2020,17161,775,Rock Island County,IL,41.468421,-90.572125,-125
2021,17161,407,Rock Island County,IL,41.468421,-90.572125,-368
2022,17161,45,Rock Island County,IL,41.468421,-90.572125,-362
2010,17163,40,St. Clair County,IL,38.470198,-89.928546,NA
2011,17163,115,St. Clair County,IL,38.470198,-89.928546,75
2012,17163,573,St. Clair County,IL,38.470198,-89.928546,458
2013,17163,452,St. Clair County,IL,38.470198,-89.928546,-121
2014,17163,480.25,St. Clair County,IL,38.470198,-89.928546,28.25
2015,17163,483,St. Clair County,IL,38.470198,-89.928546,2.75
2016,17163,350,St. Clair County,IL,38.470198,-89.928546,-133
2017,17163,533,St. Clair County,IL,38.470198,-89.928546,183
2018,17163,4895.25,St. Clair County,IL,38.470198,-89.928546,4362.25
2019,17163,924,St. Clair County,IL,38.470198,-89.928546,-3971.25
2020,17163,825,St. Clair County,IL,38.470198,-89.928546,-99
2021,17163,497,St. Clair County,IL,38.470198,-89.928546,-328
2022,17163,148,St. Clair County,IL,38.470198,-89.928546,-349
2010,17165,0,Saline County,IL,37.751508,-88.545024,NA
2011,17165,0,Saline County,IL,37.751508,-88.545024,0
2012,17165,0,Saline County,IL,37.751508,-88.545024,0
2013,17165,524,Saline County,IL,37.751508,-88.545024,524
2014,17165,250,Saline County,IL,37.751508,-88.545024,-274
2015,17165,0,Saline County,IL,37.751508,-88.545024,-250
2016,17165,40,Saline County,IL,37.751508,-88.545024,40
2017,17165,0,Saline County,IL,37.751508,-88.545024,-40
2018,17165,0,Saline County,IL,37.751508,-88.545024,0
2019,17165,100,Saline County,IL,37.751508,-88.545024,100
2020,17165,55,Saline County,IL,37.751508,-88.545024,-45
2021,17165,0,Saline County,IL,37.751508,-88.545024,-55
2022,17165,0,Saline County,IL,37.751508,-88.545024,0
2010,17167,611,Sangamon County,IL,39.756886,-89.662435,NA
2011,17167,541,Sangamon County,IL,39.756886,-89.662435,-70
2012,17167,1935.5,Sangamon County,IL,39.756886,-89.662435,1394.5
2013,17167,1649,Sangamon County,IL,39.756886,-89.662435,-286.5
2014,17167,740.5,Sangamon County,IL,39.756886,-89.662435,-908.5
2015,17167,1595,Sangamon County,IL,39.756886,-89.662435,854.5
2016,17167,2491.59,Sangamon County,IL,39.756886,-89.662435,896.5900000000001
2017,17167,399,Sangamon County,IL,39.756886,-89.662435,-2092.59
2018,17167,5352.5,Sangamon County,IL,39.756886,-89.662435,4953.5
2019,17167,2886,Sangamon County,IL,39.756886,-89.662435,-2466.5
2020,17167,4567,Sangamon County,IL,39.756886,-89.662435,1681
2021,17167,2068,Sangamon County,IL,39.756886,-89.662435,-2499
2022,17167,980.36,Sangamon County,IL,39.756886,-89.662435,-1087.6399999999999
2010,17169,0,Schuyler County,IL,40.156905,-90.613464,NA
2011,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2012,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2013,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2014,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2015,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2016,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2017,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2018,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2019,17169,250,Schuyler County,IL,40.156905,-90.613464,250
2020,17169,0,Schuyler County,IL,40.156905,-90.613464,-250
2021,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2022,17169,0,Schuyler County,IL,40.156905,-90.613464,0
2010,17171,0,Scott County,IL,39.637002,-90.477771,NA
2011,17171,0,Scott County,IL,39.637002,-90.477771,0
2012,17171,0,Scott County,IL,39.637002,-90.477771,0
2013,17171,0,Scott County,IL,39.637002,-90.477771,0
2014,17171,0,Scott County,IL,39.637002,-90.477771,0
2015,17171,0,Scott County,IL,39.637002,-90.477771,0
2016,17171,0,Scott County,IL,39.637002,-90.477771,0
2017,17171,0,Scott County,IL,39.637002,-90.477771,0
2018,17171,0,Scott County,IL,39.637002,-90.477771,0
2019,17171,0,Scott County,IL,39.637002,-90.477771,0
2020,17171,0,Scott County,IL,39.637002,-90.477771,0
2021,17171,0,Scott County,IL,39.637002,-90.477771,0
2022,17171,0,Scott County,IL,39.637002,-90.477771,0
2010,17173,0,Shelby County,IL,39.384926,-88.798862,NA
2011,17173,0,Shelby County,IL,39.384926,-88.798862,0
2012,17173,0,Shelby County,IL,39.384926,-88.798862,0
2013,17173,0,Shelby County,IL,39.384926,-88.798862,0
2014,17173,0,Shelby County,IL,39.384926,-88.798862,0
2015,17173,100,Shelby County,IL,39.384926,-88.798862,100
2016,17173,50,Shelby County,IL,39.384926,-88.798862,-50
2017,17173,0,Shelby County,IL,39.384926,-88.798862,-50
2018,17173,350,Shelby County,IL,39.384926,-88.798862,350
2019,17173,250,Shelby County,IL,39.384926,-88.798862,-100
2020,17173,300,Shelby County,IL,39.384926,-88.798862,50
2021,17173,197,Shelby County,IL,39.384926,-88.798862,-103
2022,17173,25,Shelby County,IL,39.384926,-88.798862,-172
2010,17175,0,Stark County,IL,41.096908,-89.797411,NA
2011,17175,0,Stark County,IL,41.096908,-89.797411,0
2012,17175,0,Stark County,IL,41.096908,-89.797411,0
2013,17175,0,Stark County,IL,41.096908,-89.797411,0
2014,17175,0,Stark County,IL,41.096908,-89.797411,0
2015,17175,0,Stark County,IL,41.096908,-89.797411,0
2016,17175,0,Stark County,IL,41.096908,-89.797411,0
2017,17175,0,Stark County,IL,41.096908,-89.797411,0
2018,17175,0,Stark County,IL,41.096908,-89.797411,0
2019,17175,0,Stark County,IL,41.096908,-89.797411,0
2020,17175,0,Stark County,IL,41.096908,-89.797411,0
2021,17175,0,Stark County,IL,41.096908,-89.797411,0
2022,17175,300,Stark County,IL,41.096908,-89.797411,300
2010,17177,39,Stephenson County,IL,42.349726,-89.665994,NA
2011,17177,0,Stephenson County,IL,42.349726,-89.665994,-39
2012,17177,305,Stephenson County,IL,42.349726,-89.665994,305
2013,17177,557,Stephenson County,IL,42.349726,-89.665994,252
2014,17177,250,Stephenson County,IL,42.349726,-89.665994,-307
2015,17177,298,Stephenson County,IL,42.349726,-89.665994,48
2016,17177,378,Stephenson County,IL,42.349726,-89.665994,80
2017,17177,450,Stephenson County,IL,42.349726,-89.665994,72
2018,17177,255,Stephenson County,IL,42.349726,-89.665994,-195
2019,17177,290,Stephenson County,IL,42.349726,-89.665994,35
2020,17177,470,Stephenson County,IL,42.349726,-89.665994,180
2021,17177,290,Stephenson County,IL,42.349726,-89.665994,-180
2022,17177,100,Stephenson County,IL,42.349726,-89.665994,-190
2010,17179,320,Tazewell County,IL,40.508074,-89.51626,NA
2011,17179,407,Tazewell County,IL,40.508074,-89.51626,87
2012,17179,577,Tazewell County,IL,40.508074,-89.51626,170
2013,17179,556,Tazewell County,IL,40.508074,-89.51626,-21
2014,17179,683.75,Tazewell County,IL,40.508074,-89.51626,127.75
2015,17179,405,Tazewell County,IL,40.508074,-89.51626,-278.75
2016,17179,1025,Tazewell County,IL,40.508074,-89.51626,620
2017,17179,246,Tazewell County,IL,40.508074,-89.51626,-779
2018,17179,869.5,Tazewell County,IL,40.508074,-89.51626,623.5
2019,17179,526,Tazewell County,IL,40.508074,-89.51626,-343.5
2020,17179,0,Tazewell County,IL,40.508074,-89.51626,-526
2021,17179,1105,Tazewell County,IL,40.508074,-89.51626,1105
2022,17179,725,Tazewell County,IL,40.508074,-89.51626,-380
2010,17181,0,Union County,IL,37.485652,-89.244639,NA
2011,17181,0,Union County,IL,37.485652,-89.244639,0
2012,17181,0,Union County,IL,37.485652,-89.244639,0
2013,17181,0,Union County,IL,37.485652,-89.244639,0
2014,17181,0,Union County,IL,37.485652,-89.244639,0
2015,17181,0,Union County,IL,37.485652,-89.244639,0
2016,17181,0,Union County,IL,37.485652,-89.244639,0
2017,17181,0,Union County,IL,37.485652,-89.244639,0
2018,17181,0,Union County,IL,37.485652,-89.244639,0
2019,17181,0,Union County,IL,37.485652,-89.244639,0
2020,17181,0,Union County,IL,37.485652,-89.244639,0
2021,17181,0,Union County,IL,37.485652,-89.244639,0
2022,17181,0,Union County,IL,37.485652,-89.244639,0
2010,17183,190,Vermilion County,IL,40.186754,-87.726778,NA
2011,17183,323,Vermilion County,IL,40.186754,-87.726778,133
2012,17183,446,Vermilion County,IL,40.186754,-87.726778,123
2013,17183,406,Vermilion County,IL,40.186754,-87.726778,-40
2014,17183,125,Vermilion County,IL,40.186754,-87.726778,-281
2015,17183,361,Vermilion County,IL,40.186754,-87.726778,236
2016,17183,0,Vermilion County,IL,40.186754,-87.726778,-361
2017,17183,326,Vermilion County,IL,40.186754,-87.726778,326
2018,17183,983,Vermilion County,IL,40.186754,-87.726778,657
2019,17183,638,Vermilion County,IL,40.186754,-87.726778,-345
2020,17183,455,Vermilion County,IL,40.186754,-87.726778,-183
2021,17183,565,Vermilion County,IL,40.186754,-87.726778,110
2022,17183,426.18,Vermilion County,IL,40.186754,-87.726778,-138.82
2010,17185,54,Wabash County,IL,38.445821,-87.839167,NA
2011,17185,0,Wabash County,IL,38.445821,-87.839167,-54
2012,17185,0,Wabash County,IL,38.445821,-87.839167,0
2013,17185,0,Wabash County,IL,38.445821,-87.839167,0
2014,17185,0,Wabash County,IL,38.445821,-87.839167,0
2015,17185,0,Wabash County,IL,38.445821,-87.839167,0
2016,17185,54,Wabash County,IL,38.445821,-87.839167,54
2017,17185,0,Wabash County,IL,38.445821,-87.839167,-54
2018,17185,0,Wabash County,IL,38.445821,-87.839167,0
2019,17185,0,Wabash County,IL,38.445821,-87.839167,0
2020,17185,0,Wabash County,IL,38.445821,-87.839167,0
2021,17185,0,Wabash County,IL,38.445821,-87.839167,0
2022,17185,0,Wabash County,IL,38.445821,-87.839167,0
2010,17187,0,Warren County,IL,40.850440999999996,-90.620223,NA
2011,17187,0,Warren County,IL,40.850440999999996,-90.620223,0
2012,17187,0,Warren County,IL,40.850440999999996,-90.620223,0
2013,17187,0,Warren County,IL,40.850440999999996,-90.620223,0
2014,17187,250,Warren County,IL,40.850440999999996,-90.620223,250
2015,17187,0,Warren County,IL,40.850440999999996,-90.620223,-250
2016,17187,0,Warren County,IL,40.850440999999996,-90.620223,0
2017,17187,50,Warren County,IL,40.850440999999996,-90.620223,50
2018,17187,0,Warren County,IL,40.850440999999996,-90.620223,-50
2019,17187,0,Warren County,IL,40.850440999999996,-90.620223,0
2020,17187,350,Warren County,IL,40.850440999999996,-90.620223,350
2021,17187,0,Warren County,IL,40.850440999999996,-90.620223,-350
2022,17187,0,Warren County,IL,40.850440999999996,-90.620223,0
2010,17189,0,Washington County,IL,38.35314,-89.417187,NA
2011,17189,0,Washington County,IL,38.35314,-89.417187,0
2012,17189,0,Washington County,IL,38.35314,-89.417187,0
2013,17189,73,Washington County,IL,38.35314,-89.417187,73
2014,17189,0,Washington County,IL,38.35314,-89.417187,-73
2015,17189,0,Washington County,IL,38.35314,-89.417187,0
2016,17189,0,Washington County,IL,38.35314,-89.417187,0
2017,17189,0,Washington County,IL,38.35314,-89.417187,0
2018,17189,0,Washington County,IL,38.35314,-89.417187,0
2019,17189,250,Washington County,IL,38.35314,-89.417187,250
2020,17189,0,Washington County,IL,38.35314,-89.417187,-250
2021,17189,500,Washington County,IL,38.35314,-89.417187,500
2022,17189,57,Washington County,IL,38.35314,-89.417187,-443
2010,17191,0,Wayne County,IL,38.431857,-88.43243,NA
2011,17191,0,Wayne County,IL,38.431857,-88.43243,0
2012,17191,0,Wayne County,IL,38.431857,-88.43243,0
2013,17191,229,Wayne County,IL,38.431857,-88.43243,229
2014,17191,0,Wayne County,IL,38.431857,-88.43243,-229
2015,17191,0,Wayne County,IL,38.431857,-88.43243,0
2016,17191,0,Wayne County,IL,38.431857,-88.43243,0
2017,17191,0,Wayne County,IL,38.431857,-88.43243,0
2018,17191,0,Wayne County,IL,38.431857,-88.43243,0
2019,17191,0,Wayne County,IL,38.431857,-88.43243,0
2020,17191,0,Wayne County,IL,38.431857,-88.43243,0
2021,17191,310,Wayne County,IL,38.431857,-88.43243,310
2022,17191,0,Wayne County,IL,38.431857,-88.43243,-310
2010,17193,0,White County,IL,38.087326,-88.178623,NA
2011,17193,0,White County,IL,38.087326,-88.178623,0
2012,17193,0,White County,IL,38.087326,-88.178623,0
2013,17193,0,White County,IL,38.087326,-88.178623,0
2014,17193,0,White County,IL,38.087326,-88.178623,0
2015,17193,0,White County,IL,38.087326,-88.178623,0
2016,17193,0,White County,IL,38.087326,-88.178623,0
2017,17193,0,White County,IL,38.087326,-88.178623,0
2018,17193,0,White County,IL,38.087326,-88.178623,0
2019,17193,0,White County,IL,38.087326,-88.178623,0
2020,17193,0,White County,IL,38.087326,-88.178623,0
2021,17193,0,White County,IL,38.087326,-88.178623,0
2022,17193,150,White County,IL,38.087326,-88.178623,150
2010,17195,20,Whiteside County,IL,41.750673,-89.911005,NA
2011,17195,200,Whiteside County,IL,41.750673,-89.911005,180
2012,17195,632,Whiteside County,IL,41.750673,-89.911005,432
2013,17195,343,Whiteside County,IL,41.750673,-89.911005,-289
2014,17195,395,Whiteside County,IL,41.750673,-89.911005,52
2015,17195,188,Whiteside County,IL,41.750673,-89.911005,-207
2016,17195,195,Whiteside County,IL,41.750673,-89.911005,7
2017,17195,350,Whiteside County,IL,41.750673,-89.911005,155
2018,17195,336,Whiteside County,IL,41.750673,-89.911005,-14
2019,17195,476,Whiteside County,IL,41.750673,-89.911005,140
2020,17195,350,Whiteside County,IL,41.750673,-89.911005,-126
2021,17195,256,Whiteside County,IL,41.750673,-89.911005,-94
2022,17195,0,Whiteside County,IL,41.750673,-89.911005,-256
2010,17197,39,Will County,IL,41.448474,-87.978456,NA
2011,17197,0,Will County,IL,41.448474,-87.978456,-39
2012,17197,849,Will County,IL,41.448474,-87.978456,849
2013,17197,1168,Will County,IL,41.448474,-87.978456,319
2014,17197,1358.25,Will County,IL,41.448474,-87.978456,190.25
2015,17197,1423,Will County,IL,41.448474,-87.978456,64.75
2016,17197,2464,Will County,IL,41.448474,-87.978456,1041
2017,17197,575,Will County,IL,41.448474,-87.978456,-1889
2018,17197,5428,Will County,IL,41.448474,-87.978456,4853
2019,17197,7108,Will County,IL,41.448474,-87.978456,1680
2020,17197,3899,Will County,IL,41.448474,-87.978456,-3209
2021,17197,3651,Will County,IL,41.448474,-87.978456,-248
2022,17197,2084.36,Will County,IL,41.448474,-87.978456,-1566.6399999999999
2010,17199,205,Williamson County,IL,37.730353,-88.930018,NA
2011,17199,180,Williamson County,IL,37.730353,-88.930018,-25
2012,17199,425,Williamson County,IL,37.730353,-88.930018,245
2013,17199,854,Williamson County,IL,37.730353,-88.930018,429
2014,17199,616,Williamson County,IL,37.730353,-88.930018,-238
2015,17199,86,Williamson County,IL,37.730353,-88.930018,-530
2016,17199,1215,Williamson County,IL,37.730353,-88.930018,1129
2017,17199,260,Williamson County,IL,37.730353,-88.930018,-955
2018,17199,504,Williamson County,IL,37.730353,-88.930018,244
2019,17199,346,Williamson County,IL,37.730353,-88.930018,-158
2020,17199,922,Williamson County,IL,37.730353,-88.930018,576
2021,17199,100,Williamson County,IL,37.730353,-88.930018,-822
2022,17199,144.18,Williamson County,IL,37.730353,-88.930018,44.18000000000001
2010,17201,745,Winnebago County,IL,42.337396,-89.161205,NA
2011,17201,0,Winnebago County,IL,42.337396,-89.161205,-745
2012,17201,250,Winnebago County,IL,42.337396,-89.161205,250
2013,17201,882,Winnebago County,IL,42.337396,-89.161205,632
2014,17201,556,Winnebago County,IL,42.337396,-89.161205,-326
2015,17201,1210,Winnebago County,IL,42.337396,-89.161205,654
2016,17201,1370,Winnebago County,IL,42.337396,-89.161205,160
2017,17201,629,Winnebago County,IL,42.337396,-89.161205,-741
2018,17201,3489.5,Winnebago County,IL,42.337396,-89.161205,2860.5
2019,17201,3190,Winnebago County,IL,42.337396,-89.161205,-299.5
2020,17201,3187,Winnebago County,IL,42.337396,-89.161205,-3
2021,17201,159,Winnebago County,IL,42.337396,-89.161205,-3028
2022,17201,951,Winnebago County,IL,42.337396,-89.161205,792
2010,17203,0,Woodford County,IL,40.789787,-89.210587,NA
2011,17203,0,Woodford County,IL,40.789787,-89.210587,0
2012,17203,200,Woodford County,IL,40.789787,-89.210587,200
2013,17203,300,Woodford County,IL,40.789787,-89.210587,100
2014,17203,450,Woodford County,IL,40.789787,-89.210587,150
2015,17203,250,Woodford County,IL,40.789787,-89.210587,-200
2016,17203,0,Woodford County,IL,40.789787,-89.210587,-250
2017,17203,0,Woodford County,IL,40.789787,-89.210587,0
2018,17203,50,Woodford County,IL,40.789787,-89.210587,50
2019,17203,0,Woodford County,IL,40.789787,-89.210587,-50
2020,17203,0,Woodford County,IL,40.789787,-89.210587,0
2021,17203,495,Woodford County,IL,40.789787,-89.210587,495
2022,17203,0,Woodford County,IL,40.789787,-89.210587,-495
2010,18001,100,Adams County,IN,40.745733,-84.93613,NA
2011,18001,0,Adams County,IN,40.745733,-84.93613,-100
2012,18001,0,Adams County,IN,40.745733,-84.93613,0
