year,fips,amount,name,state,lat,lon,change
2015,06037,20472,Los Angeles County,CA,34.196398,-118.261862,-4425.869999999999
2016,06037,40452.71,Los Angeles County,CA,34.196398,-118.261862,19980.71
2017,06037,12309,Los Angeles County,CA,34.196398,-118.261862,-28143.71
2018,06037,49263.75,Los Angeles County,CA,34.196398,-118.261862,36954.75
2019,06037,32247,Los Angeles County,CA,34.196398,-118.261862,-17016.75
2020,06037,38102,Los Angeles County,CA,34.196398,-118.261862,5855
2021,06037,23209.23,Los Angeles County,CA,34.196398,-118.261862,-14892.77
2022,06037,20234.3,Los Angeles County,CA,34.196398,-118.261862,-2974.9300000000003
2010,06039,0,Madera County,CA,37.209821,-119.749802,NA
2011,06039,81,Madera County,CA,37.209821,-119.749802,81
2012,06039,619,Madera County,CA,37.209821,-119.749802,538
2013,06039,425,Madera County,CA,37.209821,-119.749802,-194
2014,06039,882,Madera County,CA,37.209821,-119.749802,457
2015,06039,455,Madera County,CA,37.209821,-119.749802,-427
2016,06039,2705,Madera County,CA,37.209821,-119.749802,2250
2017,06039,500,Madera County,CA,37.209821,-119.749802,-2205
2018,06039,200,Madera County,CA,37.209821,-119.749802,-300
2019,06039,1325,Madera County,CA,37.209821,-119.749802,1125
2020,06039,1727,Madera County,CA,37.209821,-119.749802,402
2021,06039,225,Madera County,CA,37.209821,-119.749802,-1502
2022,06039,250,Madera County,CA,37.209821,-119.749802,25
2010,06041,160,Marin County,CA,38.051367,-122.746396,NA
2011,06041,0,Marin County,CA,38.051367,-122.746396,-160
2012,06041,1044,Marin County,CA,38.051367,-122.746396,1044
2013,06041,1057,Marin County,CA,38.051367,-122.746396,13
2014,06041,901.25,Marin County,CA,38.051367,-122.746396,-155.75
2015,06041,286,Marin County,CA,38.051367,-122.746396,-615.25
2016,06041,1381,Marin County,CA,38.051367,-122.746396,1095
2017,06041,100,Marin County,CA,38.051367,-122.746396,-1281
2018,06041,750,Marin County,CA,38.051367,-122.746396,650
2019,06041,1646,Marin County,CA,38.051367,-122.746396,896
2020,06041,1450,Marin County,CA,38.051367,-122.746396,-196
2021,06041,1950,Marin County,CA,38.051367,-122.746396,500
2022,06041,1652.54,Marin County,CA,38.051367,-122.746396,-297.46000000000004
2010,06043,150,Mariposa County,CA,37.574343,-119.911721,NA
2011,06043,0,Mariposa County,CA,37.574343,-119.911721,-150
2012,06043,0,Mariposa County,CA,37.574343,-119.911721,0
2013,06043,0,Mariposa County,CA,37.574343,-119.911721,0
2014,06043,0,Mariposa County,CA,37.574343,-119.911721,0
2015,06043,0,Mariposa County,CA,37.574343,-119.911721,0
2016,06043,0,Mariposa County,CA,37.574343,-119.911721,0
2017,06043,0,Mariposa County,CA,37.574343,-119.911721,0
2018,06043,465,Mariposa County,CA,37.574343,-119.911721,465
2019,06043,160,Mariposa County,CA,37.574343,-119.911721,-305
2020,06043,0,Mariposa County,CA,37.574343,-119.911721,-160
2021,06043,60,Mariposa County,CA,37.574343,-119.911721,60
2022,06043,0,Mariposa County,CA,37.574343,-119.911721,-60
2010,06045,229,Mendocino County,CA,39.432388,-123.442881,NA
2011,06045,265,Mendocino County,CA,39.432388,-123.442881,36
2012,06045,2758,Mendocino County,CA,39.432388,-123.442881,2493
2013,06045,950,Mendocino County,CA,39.432388,-123.442881,-1808
2014,06045,1139.25,Mendocino County,CA,39.432388,-123.442881,189.25
2015,06045,1096,Mendocino County,CA,39.432388,-123.442881,-43.25
2016,06045,805,Mendocino County,CA,39.432388,-123.442881,-291
2017,06045,0,Mendocino County,CA,39.432388,-123.442881,-805
2018,06045,850,Mendocino County,CA,39.432388,-123.442881,850
2019,06045,1971,Mendocino County,CA,39.432388,-123.442881,1121
2020,06045,1100,Mendocino County,CA,39.432388,-123.442881,-871
2021,06045,772,Mendocino County,CA,39.432388,-123.442881,-328
2022,06045,964.18,Mendocino County,CA,39.432388,-123.442881,192.17999999999995
2010,06047,229,Merced County,CA,37.194806,-120.722802,NA
2011,06047,699,Merced County,CA,37.194806,-120.722802,470
2012,06047,2386,Merced County,CA,37.194806,-120.722802,1687
2013,06047,2039,Merced County,CA,37.194806,-120.722802,-347
2014,06047,679,Merced County,CA,37.194806,-120.722802,-1360
2015,06047,693,Merced County,CA,37.194806,-120.722802,14
2016,06047,1574,Merced County,CA,37.194806,-120.722802,881
2017,06047,1165,Merced County,CA,37.194806,-120.722802,-409
2018,06047,1382,Merced County,CA,37.194806,-120.722802,217
2019,06047,2152,Merced County,CA,37.194806,-120.722802,770
2020,06047,1444,Merced County,CA,37.194806,-120.722802,-708
2021,06047,810,Merced County,CA,37.194806,-120.722802,-634
2022,06047,0,Merced County,CA,37.194806,-120.722802,-810
2010,06049,0,Modoc County,CA,41.592918,-120.71837,NA
2011,06049,0,Modoc County,CA,41.592918,-120.71837,0
2012,06049,0,Modoc County,CA,41.592918,-120.71837,0
2013,06049,100,Modoc County,CA,41.592918,-120.71837,100
2014,06049,0,Modoc County,CA,41.592918,-120.71837,-100
2015,06049,0,Modoc County,CA,41.592918,-120.71837,0
2016,06049,250,Modoc County,CA,41.592918,-120.71837,250
2017,06049,37,Modoc County,CA,41.592918,-120.71837,-213
2018,06049,480,Modoc County,CA,41.592918,-120.71837,443
2019,06049,300,Modoc County,CA,41.592918,-120.71837,-180
2020,06049,0,Modoc County,CA,41.592918,-120.71837,-300
2021,06049,200,Modoc County,CA,41.592918,-120.71837,200
2022,06049,0,Modoc County,CA,41.592918,-120.71837,-200
2010,06051,0,Mono County,CA,37.915836,-118.875167,NA
2011,06051,0,Mono County,CA,37.915836,-118.875167,0
2012,06051,0,Mono County,CA,37.915836,-118.875167,0
2013,06051,0,Mono County,CA,37.915836,-118.875167,0
2014,06051,100,Mono County,CA,37.915836,-118.875167,100
2015,06051,0,Mono County,CA,37.915836,-118.875167,-100
2016,06051,0,Mono County,CA,37.915836,-118.875167,0
2017,06051,0,Mono County,CA,37.915836,-118.875167,0
2018,06051,0,Mono County,CA,37.915836,-118.875167,0
2019,06051,111,Mono County,CA,37.915836,-118.875167,111
2020,06051,125,Mono County,CA,37.915836,-118.875167,14
2021,06051,107,Mono County,CA,37.915836,-118.875167,-18
2022,06051,0,Mono County,CA,37.915836,-118.875167,-107
2010,06053,1084,Monterey County,CA,36.240104,-121.315578,NA
2011,06053,1399,Monterey County,CA,36.240104,-121.315578,315
2012,06053,1590,Monterey County,CA,36.240104,-121.315578,191
2013,06053,1866,Monterey County,CA,36.240104,-121.315578,276
2014,06053,802.75,Monterey County,CA,36.240104,-121.315578,-1063.25
2015,06053,200,Monterey County,CA,36.240104,-121.315578,-602.75
2016,06053,1596,Monterey County,CA,36.240104,-121.315578,1396
2017,06053,1783,Monterey County,CA,36.240104,-121.315578,187
2018,06053,3630,Monterey County,CA,36.240104,-121.315578,1847
2019,06053,2434,Monterey County,CA,36.240104,-121.315578,-1196
2020,06053,5879,Monterey County,CA,36.240104,-121.315578,3445
2021,06053,3500,Monterey County,CA,36.240104,-121.315578,-2379
2022,06053,4020,Monterey County,CA,36.240104,-121.315578,520
2010,06055,820,Napa County,CA,38.5071,-122.325904,NA
2011,06055,24,Napa County,CA,38.5071,-122.325904,-796
2012,06055,65,Napa County,CA,38.5071,-122.325904,41
2013,06055,539,Napa County,CA,38.5071,-122.325904,474
2014,06055,995.25,Napa County,CA,38.5071,-122.325904,456.25
2015,06055,1271,Napa County,CA,38.5071,-122.325904,275.75
2016,06055,450,Napa County,CA,38.5071,-122.325904,-821
2017,06055,0,Napa County,CA,38.5071,-122.325904,-450
2018,06055,1350,Napa County,CA,38.5071,-122.325904,1350
2019,06055,1950,Napa County,CA,38.5071,-122.325904,600
2020,06055,1246,Napa County,CA,38.5071,-122.325904,-704
2021,06055,1087.12,Napa County,CA,38.5071,-122.325904,-158.8800000000001
2022,06055,0,Napa County,CA,38.5071,-122.325904,-1087.12
2010,06057,438,Nevada County,CA,39.297508,-120.771343,NA
2011,06057,602,Nevada County,CA,39.297508,-120.771343,164
2012,06057,478,Nevada County,CA,39.297508,-120.771343,-124
2013,06057,226,Nevada County,CA,39.297508,-120.771343,-252
2014,06057,1750,Nevada County,CA,39.297508,-120.771343,1524
2015,06057,127,Nevada County,CA,39.297508,-120.771343,-1623
2016,06057,926,Nevada County,CA,39.297508,-120.771343,799
2017,06057,100,Nevada County,CA,39.297508,-120.771343,-826
2018,06057,1415,Nevada County,CA,39.297508,-120.771343,1315
2019,06057,60,Nevada County,CA,39.297508,-120.771343,-1355
2020,06057,750,Nevada County,CA,39.297508,-120.771343,690
2021,06057,800,Nevada County,CA,39.297508,-120.771343,50
2022,06057,120.36,Nevada County,CA,39.297508,-120.771343,-679.64
2010,06059,4882,Orange County,CA,33.675687,-117.777207,NA
2011,06059,3926,Orange County,CA,33.675687,-117.777207,-956
2012,06059,13240,Orange County,CA,33.675687,-117.777207,9314
2013,06059,14025,Orange County,CA,33.675687,-117.777207,785
2014,06059,13169.5,Orange County,CA,33.675687,-117.777207,-855.5
2015,06059,13039,Orange County,CA,33.675687,-117.777207,-130.5
2016,06059,21187,Orange County,CA,33.675687,-117.777207,8148
2017,06059,5521,Orange County,CA,33.675687,-117.777207,-15666
2018,06059,32420.75,Orange County,CA,33.675687,-117.777207,26899.75
2019,06059,22194,Orange County,CA,33.675687,-117.777207,-10226.75
2020,06059,35656,Orange County,CA,33.675687,-117.777207,13462
2021,06059,14909,Orange County,CA,33.675687,-117.777207,-20747
2022,06059,10636.54,Orange County,CA,33.675687,-117.777207,-4272.459999999999
2010,06061,845,Placer County,CA,39.062032,-120.722718,NA
2011,06061,1342,Placer County,CA,39.062032,-120.722718,497
2012,06061,1014,Placer County,CA,39.062032,-120.722718,-328
2013,06061,2668,Placer County,CA,39.062032,-120.722718,1654
2014,06061,2083.5,Placer County,CA,39.062032,-120.722718,-584.5
2015,06061,1218,Placer County,CA,39.062032,-120.722718,-865.5
2016,06061,3419,Placer County,CA,39.062032,-120.722718,2201
2017,06061,3455,Placer County,CA,39.062032,-120.722718,36
2018,06061,6671,Placer County,CA,39.062032,-120.722718,3216
2019,06061,4887,Placer County,CA,39.062032,-120.722718,-1784
2020,06061,5965,Placer County,CA,39.062032,-120.722718,1078
2021,06061,2694,Placer County,CA,39.062032,-120.722718,-3271
2022,06061,1750,Placer County,CA,39.062032,-120.722718,-944
2010,06063,0,Plumas County,CA,39.992295,-120.824371,NA
2011,06063,0,Plumas County,CA,39.992295,-120.824371,0
2012,06063,0,Plumas County,CA,39.992295,-120.824371,0
2013,06063,100,Plumas County,CA,39.992295,-120.824371,100
2014,06063,274,Plumas County,CA,39.992295,-120.824371,174
2015,06063,150,Plumas County,CA,39.992295,-120.824371,-124
2016,06063,400,Plumas County,CA,39.992295,-120.824371,250
2017,06063,0,Plumas County,CA,39.992295,-120.824371,-400
2018,06063,350,Plumas County,CA,39.992295,-120.824371,350
2019,06063,276,Plumas County,CA,39.992295,-120.824371,-74
2020,06063,77,Plumas County,CA,39.992295,-120.824371,-199
2021,06063,500,Plumas County,CA,39.992295,-120.824371,423
2022,06063,90,Plumas County,CA,39.992295,-120.824371,-410
2010,06065,1533,Riverside County,CA,33.729828,-116.002239,NA
2011,06065,1189.91,Riverside County,CA,33.729828,-116.002239,-343.0899999999999
2012,06065,4184.5,Riverside County,CA,33.729828,-116.002239,2994.59
2013,06065,7838,Riverside County,CA,33.729828,-116.002239,3653.5
2014,06065,8386.5,Riverside County,CA,33.729828,-116.002239,548.5
2015,06065,6842,Riverside County,CA,33.729828,-116.002239,-1544.5
2016,06065,10943,Riverside County,CA,33.729828,-116.002239,4101
2017,06065,6247,Riverside County,CA,33.729828,-116.002239,-4696
2018,06065,16759.5,Riverside County,CA,33.729828,-116.002239,10512.5
2019,06065,9678,Riverside County,CA,33.729828,-116.002239,-7081.5
2020,06065,11231.5,Riverside County,CA,33.729828,-116.002239,1553.5
2021,06065,8021,Riverside County,CA,33.729828,-116.002239,-3210.5
2022,06065,8384.36,Riverside County,CA,33.729828,-116.002239,363.3600000000006
2010,06067,1688,Sacramento County,CA,38.450136,-121.344329,NA
2011,06067,1741,Sacramento County,CA,38.450136,-121.344329,53
2012,06067,4345,Sacramento County,CA,38.450136,-121.344329,2604
2013,06067,4792,Sacramento County,CA,38.450136,-121.344329,447
2014,06067,2624.25,Sacramento County,CA,38.450136,-121.344329,-2167.75
2015,06067,3268,Sacramento County,CA,38.450136,-121.344329,643.75
2016,06067,8073,Sacramento County,CA,38.450136,-121.344329,4805
2017,06067,4677,Sacramento County,CA,38.450136,-121.344329,-3396
2018,06067,14273,Sacramento County,CA,38.450136,-121.344329,9596
2019,06067,9720,Sacramento County,CA,38.450136,-121.344329,-4553
2020,06067,9219,Sacramento County,CA,38.450136,-121.344329,-501
2021,06067,8589,Sacramento County,CA,38.450136,-121.344329,-630
2022,06067,6692,Sacramento County,CA,38.450136,-121.344329,-1897
2010,06069,0,San Benito County,CA,36.611651,-121.085811,NA
2011,06069,0,San Benito County,CA,36.611651,-121.085811,0
2012,06069,0,San Benito County,CA,36.611651,-121.085811,0
2013,06069,0,San Benito County,CA,36.611651,-121.085811,0
2014,06069,30,San Benito County,CA,36.611651,-121.085811,30
2015,06069,0,San Benito County,CA,36.611651,-121.085811,-30
2016,06069,300,San Benito County,CA,36.611651,-121.085811,300
2017,06069,250,San Benito County,CA,36.611651,-121.085811,-50
2018,06069,725,San Benito County,CA,36.611651,-121.085811,475
2019,06069,6060,San Benito County,CA,36.611651,-121.085811,5335
2020,06069,5250,San Benito County,CA,36.611651,-121.085811,-810
2021,06069,75,San Benito County,CA,36.611651,-121.085811,-5175
2022,06069,105,San Benito County,CA,36.611651,-121.085811,30
2010,06071,2609,San Bernardino County,CA,34.856661,-116.181571,NA
2011,06071,2394,San Bernardino County,CA,34.856661,-116.181571,-215
2012,06071,4496.55,San Bernardino County,CA,34.856661,-116.181571,2102.55
2013,06071,8255,San Bernardino County,CA,34.856661,-116.181571,3758.45
2014,06071,6405.57,San Bernardino County,CA,34.856661,-116.181571,-1849.4300000000003
2015,06071,7839.5,San Bernardino County,CA,34.856661,-116.181571,1433.9300000000003
2016,06071,8406.77,San Bernardino County,CA,34.856661,-116.181571,567.2700000000004
2017,06071,3866.69,San Bernardino County,CA,34.856661,-116.181571,-4540.08
2018,06071,10211.79,San Bernardino County,CA,34.856661,-116.181571,6345.1
2019,06071,8135.87,San Bernardino County,CA,34.856661,-116.181571,-2075.920000000001
2020,06071,7182.5,San Bernardino County,CA,34.856661,-116.181571,-953.3699999999999
2021,06071,8615.87,San Bernardino County,CA,34.856661,-116.181571,1433.3700000000008
2022,06071,6380.69,San Bernardino County,CA,34.856661,-116.181571,-2235.180000000001
2010,06073,2422,San Diego County,CA,33.023604,-116.776117,NA
2011,06073,3451,San Diego County,CA,33.023604,-116.776117,1029
2012,06073,10364.5,San Diego County,CA,33.023604,-116.776117,6913.5
2013,06073,13246,San Diego County,CA,33.023604,-116.776117,2881.5
2014,06073,12290.25,San Diego County,CA,33.023604,-116.776117,-955.75
2015,06073,10302.5,San Diego County,CA,33.023604,-116.776117,-1987.75
2016,06073,13633.15,San Diego County,CA,33.023604,-116.776117,3330.6499999999996
2017,06073,6427,San Diego County,CA,33.023604,-116.776117,-7206.15
2018,06073,23550.25,San Diego County,CA,33.023604,-116.776117,17123.25
2019,06073,15372.12,San Diego County,CA,33.023604,-116.776117,-8178.129999999999
2020,06073,16499,San Diego County,CA,33.023604,-116.776117,1126.8799999999992
2021,06073,13199,San Diego County,CA,33.023604,-116.776117,-3300
2022,06073,10009.31,San Diego County,CA,33.023604,-116.776117,-3189.6900000000005
2010,06075,1650,San Francisco County,CA,37.727239,-123.032229,NA
2011,06075,800,San Francisco County,CA,37.727239,-123.032229,-850
2012,06075,2232,San Francisco County,CA,37.727239,-123.032229,1432
2013,06075,4176,San Francisco County,CA,37.727239,-123.032229,1944
2014,06075,3209.25,San Francisco County,CA,37.727239,-123.032229,-966.75
2015,06075,1150,San Francisco County,CA,37.727239,-123.032229,-2059.25
2016,06075,2600,San Francisco County,CA,37.727239,-123.032229,1450
2017,06075,690,San Francisco County,CA,37.727239,-123.032229,-1910
2018,06075,3350,San Francisco County,CA,37.727239,-123.032229,2660
2019,06075,3168,San Francisco County,CA,37.727239,-123.032229,-182
2020,06075,1137,San Francisco County,CA,37.727239,-123.032229,-2031
2021,06075,127,San Francisco County,CA,37.727239,-123.032229,-1010
2022,06075,950,San Francisco County,CA,37.727239,-123.032229,823
2010,06077,995,San Joaquin County,CA,37.934982,-121.272244,NA
2011,06077,160,San Joaquin County,CA,37.934982,-121.272244,-835
2012,06077,1391,San Joaquin County,CA,37.934982,-121.272244,1231
2013,06077,2211,San Joaquin County,CA,37.934982,-121.272244,820
2014,06077,2997.25,San Joaquin County,CA,37.934982,-121.272244,786.25
2015,06077,5748,San Joaquin County,CA,37.934982,-121.272244,2750.75
2016,06077,5169,San Joaquin County,CA,37.934982,-121.272244,-579
2017,06077,1798,San Joaquin County,CA,37.934982,-121.272244,-3371
2018,06077,4207,San Joaquin County,CA,37.934982,-121.272244,2409
2019,06077,2794,San Joaquin County,CA,37.934982,-121.272244,-1413
2020,06077,3842,San Joaquin County,CA,37.934982,-121.272244,1048
2021,06077,3076,San Joaquin County,CA,37.934982,-121.272244,-766
2022,06077,1271,San Joaquin County,CA,37.934982,-121.272244,-1805
2010,06079,895,San Luis Obispo County,CA,35.388189,-120.448897,NA
2011,06079,504,San Luis Obispo County,CA,35.388189,-120.448897,-391
2012,06079,1449,San Luis Obispo County,CA,35.388189,-120.448897,945
2013,06079,5025,San Luis Obispo County,CA,35.388189,-120.448897,3576
2014,06079,2339,San Luis Obispo County,CA,35.388189,-120.448897,-2686
2015,06079,1924,San Luis Obispo County,CA,35.388189,-120.448897,-415
2016,06079,2954,San Luis Obispo County,CA,35.388189,-120.448897,1030
2017,06079,150,San Luis Obispo County,CA,35.388189,-120.448897,-2804
2018,06079,2665.5,San Luis Obispo County,CA,35.388189,-120.448897,2515.5
2019,06079,2245,San Luis Obispo County,CA,35.388189,-120.448897,-420.5
2020,06079,3680,San Luis Obispo County,CA,35.388189,-120.448897,1435
2021,06079,2786,San Luis Obispo County,CA,35.388189,-120.448897,-894
2022,06079,1163,San Luis Obispo County,CA,35.388189,-120.448897,-1623
2010,06081,1030,San Mateo County,CA,37.414672,-122.371546,NA
2011,06081,967,San Mateo County,CA,37.414672,-122.371546,-63
2012,06081,2776,San Mateo County,CA,37.414672,-122.371546,1809
2013,06081,4819,San Mateo County,CA,37.414672,-122.371546,2043
2014,06081,5005.5,San Mateo County,CA,37.414672,-122.371546,186.5
2015,06081,3421,San Mateo County,CA,37.414672,-122.371546,-1584.5
2016,06081,7705,San Mateo County,CA,37.414672,-122.371546,4284
2017,06081,1845,San Mateo County,CA,37.414672,-122.371546,-5860
2018,06081,9386,San Mateo County,CA,37.414672,-122.371546,7541
2019,06081,7838,San Mateo County,CA,37.414672,-122.371546,-1548
2020,06081,13975.5,San Mateo County,CA,37.414672,-122.371546,6137.5
2021,06081,7330,San Mateo County,CA,37.414672,-122.371546,-6645.5
2022,06081,6475,San Mateo County,CA,37.414672,-122.371546,-855
2010,06083,160,Santa Barbara County,CA,34.536677,-120.038364,NA
2011,06083,50,Santa Barbara County,CA,34.536677,-120.038364,-110
2012,06083,904,Santa Barbara County,CA,34.536677,-120.038364,854
2013,06083,3141,Santa Barbara County,CA,34.536677,-120.038364,2237
2014,06083,990,Santa Barbara County,CA,34.536677,-120.038364,-2151
2015,06083,1460,Santa Barbara County,CA,34.536677,-120.038364,470
2016,06083,2825,Santa Barbara County,CA,34.536677,-120.038364,1365
